Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Kategori Minat Digital,Skor Minat Digital,Tipe Lokasi,Usia,Generasi,Sesi Login,Provider Email
Mall Grand Indonesia,8:24:46 PM,Yanti Kusuma,yanti47@yahoo.com,0852-2948-9786,1983,Realme,E-Commerce,91,Pusat Perbelanjaan,43,Milenial,Malam,yahoo.com
Kopi Kenangan Senopati,7:07:03 AM,Siti Ramadhan,siti44@yahoo.com,0812-8143-9666,1983,Samsung,Social Media,81,Kafe & Restoran,43,Milenial,Pagi,yahoo.com
Kopi Kenangan Senopati,6:22:40 AM,Sari Suryani,sari86@hotmail.com,0857-0128-9743,1985,Xiaomi,E-Commerce,60,Kafe & Restoran,41,Milenial,Pagi,hotmail.com
Starbucks Sudirman,2:09:00 PM,Lusi Hidayat,lusi52@gmail.com,0813-4120-9579,1980,Oppo,Gaming,80,Kafe & Restoran,46,Gen X,Siang,gmail.com
Mall Grand Indonesia,12:36:43 AM,Sari Kartika,sari39@yahoo.com,0818-2114-5775,1997,Xiaomi,Finance/Investment,66,Pusat Perbelanjaan,29,Gen Z,Malam,yahoo.com
Stasiun KRL Sudirman,12:52:22 AM,Sari Suryani,sari52@outlook.com,0812-4802-6325,1995,Apple,Gaming,86,Transportasi Publik,31,Milenial,Malam,outlook.com
Binus Anggrek,6:47:05 AM,Agus Setiawan,agus58@gmail.com,0821-8782-4556,1998,Oppo,Social Media,69,Kampus,28,Gen Z,Pagi,gmail.com
Kopi Kenangan Senopati,6:33:44 PM,Rahmat Kartika,rahmat88@gmail.com,0852-7954-1072,1994,Realme,Gaming,83,Kafe & Restoran,32,Milenial,Sore,gmail.com
Halte TransJakarta Blok M,5:42:10 PM,Sari Lestari,sari46@gmail.com,0818-4070-3491,1981,Oppo,Social Media,50,Transportasi Publik,45,Milenial,Sore,gmail.com
Binus Anggrek,9:53:00 PM,Siti Putra,siti27@hotmail.com,0821-8821-4236,1998,Apple,Social Media,64,Kampus,28,Gen Z,Malam,hotmail.com
Pondok Indah Mall,11:15:51 AM,Hendra Hidayat,hendra61@gmail.com,0821-4942-9659,1984,Realme,Gaming,66,Pusat Perbelanjaan,42,Milenial,Pagi,gmail.com
Starbucks Sudirman,5:12:19 PM,Sari Prasetyo,sari48@outlook.com,0811-2661-2875,1996,Realme,Social Media,79,Kafe & Restoran,30,Milenial,Sore,outlook.com
Stasiun KRL Sudirman,2:26:26 PM,Dedi Santoso,dedi81@gmail.com,0818-6129-4398,1991,Samsung,News/Portal,84,Transportasi Publik,35,Milenial,Siang,gmail.com
Stasiun MRT Bundaran HI,12:08:25 PM,Budi Lestari,budi76@outlook.com,0818-0104-1591,2006,Xiaomi,News/Portal,80,Transportasi Publik,20,Gen Z,Siang,outlook.com
Stasiun MRT Bundaran HI,3:47:37 AM,Bambang Suryani,bambang16@yahoo.com,0811-2872-3244,2003,Apple,Finance/Investment,89,Transportasi Publik,23,Gen Z,Malam,yahoo.com
Kopi Kenangan Senopati,2:00:09 AM,Ika Setiawan,ika25@gmail.com,0813-3170-8760,1983,Xiaomi,Finance/Investment,80,Kafe & Restoran,43,Milenial,Malam,gmail.com
Kopi Kenangan Senopati,5:16:52 PM,Ika Gunawan,ika66@gmail.com,0852-2022-3288,1986,Oppo,Finance/Investment,68,Kafe & Restoran,40,Milenial,Sore,gmail.com
Halte TransJakarta Blok M,3:37:31 AM,Ani Gunawan,ani45@outlook.com,0852-1766-2047,1983,Vivo,Finance/Investment,50,Transportasi Publik,43,Milenial,Malam,outlook.com
Stasiun MRT Bundaran HI,8:41:57 PM,Ika Lestari,ika15@hotmail.com,0813-7740-2588,1986,Xiaomi,News/Portal,74,Transportasi Publik,40,Milenial,Malam,hotmail.com
Mall Grand Indonesia,8:09:22 PM,Taufik Putri,taufik68@yahoo.com,0821-4617-6792,1998,Realme,News/Portal,99,Pusat Perbelanjaan,28,Gen Z,Malam,yahoo.com
Stasiun MRT Bundaran HI,10:20:37 PM,Taufik Putri,taufik84@outlook.com,0812-0023-1177,1990,Samsung,Gaming,56,Transportasi Publik,36,Milenial,Malam,outlook.com
Janji Jiwa Kemang,12:48:26 PM,Andi Santoso,andi88@hotmail.com,0812-0175-9025,1983,Realme,Finance/Investment,74,Kafe & Restoran,43,Milenial,Siang,hotmail.com
Janji Jiwa Kemang,6:35:12 PM,Agus Putra,agus72@outlook.com,0857-4332-6831,1998,Apple,E-Commerce,63,Kafe & Restoran,28,Gen Z,Sore,outlook.com
Mall Grand Indonesia,12:23:49 AM,Yanti Ramadhan,yanti79@gmail.com,0821-2873-3978,1991,Xiaomi,News/Portal,85,Pusat Perbelanjaan,35,Milenial,Malam,gmail.com
Kopi Kenangan Senopati,2:27:40 PM,Hendra Kartika,hendra19@gmail.com,0813-8411-7309,1997,Xiaomi,E-Commerce,64,Kafe & Restoran,29,Gen Z,Siang,gmail.com
Stasiun KRL Sudirman,12:45:22 PM,Andi Kartika,andi30@hotmail.com,0812-8938-9846,1999,Apple,News/Portal,94,Transportasi Publik,27,Gen Z,Siang,hotmail.com
Senayan City,3:59:58 PM,Eko Gunawan,eko13@gmail.com,0821-6435-0238,2006,Realme,Social Media,98,Pusat Perbelanjaan,20,Gen Z,Sore,gmail.com
Mall Grand Indonesia,3:04:51 PM,Taufik Setiawan,taufik88@gmail.com,0821-1699-1872,1988,Realme,E-Commerce,56,Pusat Perbelanjaan,38,Milenial,Sore,gmail.com
Pondok Indah Mall,4:14:41 PM,Ani Hidayat,ani71@hotmail.com,0818-3000-3896,2001,Realme,E-Commerce,85,Pusat Perbelanjaan,25,Gen Z,Sore,hotmail.com
Universitas Indonesia,12:49:24 PM,Joko Hidayat,joko99@outlook.com,0811-2171-9553,1990,Oppo,E-Commerce,65,Kampus,36,Milenial,Siang,outlook.com
Kopi Kenangan Senopati,6:00:14 PM,Yanti Suryani,yanti78@gmail.com,0818-0301-0272,1989,Apple,Social Media,72,Kafe & Restoran,37,Milenial,Sore,gmail.com
Starbucks Sudirman,4:38:25 AM,Lusi Gunawan,lusi25@gmail.com,0812-4837-5374,1991,Vivo,Social Media,91,Kafe & Restoran,35,Milenial,Malam,gmail.com
Janji Jiwa Kemang,8:20:44 AM,Wati Saputra,wati23@gmail.com,0821-6974-1328,1987,Xiaomi,News/Portal,63,Kafe & Restoran,39,Milenial,Pagi,gmail.com
Pondok Indah Mall,11:52:50 PM,Joko Santoso,joko40@outlook.com,0857-7107-0449,1992,Xiaomi,E-Commerce,53,Pusat Perbelanjaan,34,Milenial,Malam,outlook.com
Halte TransJakarta Blok M,12:31:01 PM,Hendra Hidayat,hendra66@gmail.com,0813-3626-8040,1997,Xiaomi,E-Commerce,88,Transportasi Publik,29,Gen Z,Siang,gmail.com
Stasiun KRL Sudirman,6:13:48 PM,Budi Putri,budi89@outlook.com,0818-6018-6487,1993,Vivo,News/Portal,99,Transportasi Publik,33,Milenial,Sore,outlook.com
Stasiun MRT Bundaran HI,12:29:47 PM,Maya Wijaya,maya11@hotmail.com,0818-4138-4596,1981,Vivo,Social Media,73,Transportasi Publik,45,Milenial,Siang,hotmail.com
Halte TransJakarta Blok M,8:50:41 AM,Ika Santoso,ika25@hotmail.com,0811-5427-7070,1994,Apple,Social Media,80,Transportasi Publik,32,Milenial,Pagi,hotmail.com
Starbucks Sudirman,1:37:05 AM,Eko Setiawan,eko88@hotmail.com,0812-7244-4723,2000,Samsung,Gaming,89,Kafe & Restoran,26,Gen Z,Malam,hotmail.com
Mall Grand Indonesia,3:41:02 AM,Rina Gunawan,rina74@outlook.com,0811-5083-0440,2001,Xiaomi,News/Portal,95,Pusat Perbelanjaan,25,Gen Z,Malam,outlook.com
Senayan City,7:22:06 AM,Andi Saputra,andi66@gmail.com,0811-1335-9561,2000,Oppo,Social Media,59,Pusat Perbelanjaan,26,Gen Z,Pagi,gmail.com
Pondok Indah Mall,7:50:23 PM,Rahmat Hidayat,rahmat93@hotmail.com,0852-4902-5042,1998,Apple,E-Commerce,88,Pusat Perbelanjaan,28,Gen Z,Malam,hotmail.com
Starbucks Sudirman,4:45:49 PM,Bambang Wibowo,bambang84@hotmail.com,0813-6902-6113,1998,Vivo,News/Portal,90,Kafe & Restoran,28,Gen Z,Sore,hotmail.com
Universitas Tarumanagara,11:07:54 PM,Bambang Wibowo,bambang16@outlook.com,0857-8875-4394,1987,Xiaomi,Gaming,99,Kampus,39,Milenial,Malam,outlook.com
Stasiun MRT Bundaran HI,2:20:47 PM,Dewi Suryani,dewi40@outlook.com,0857-6515-8815,2000,Oppo,News/Portal,64,Transportasi Publik,26,Gen Z,Siang,outlook.com
Binus Anggrek,7:36:52 AM,Joko Setiawan,joko78@yahoo.com,0818-6929-4455,1983,Apple,Finance/Investment,76,Kampus,43,Milenial,Pagi,yahoo.com
Janji Jiwa Kemang,3:40:56 PM,Agus Setiawan,agus33@outlook.com,0812-2164-8712,2007,Apple,Finance/Investment,51,Kafe & Restoran,19,Gen Z,Sore,outlook.com
Kopi Kenangan Senopati,4:32:55 AM,Bambang Setiawan,bambang59@outlook.com,0821-2683-4155,1998,Vivo,News/Portal,56,Kafe & Restoran,28,Gen Z,Malam,outlook.com
Mall Grand Indonesia,11:58:22 PM,Dedi Setiawan,dedi62@outlook.com,0857-6472-2981,1984,Apple,News/Portal,87,Pusat Perbelanjaan,42,Milenial,Malam,outlook.com
Halte TransJakarta Blok M,8:29:24 PM,Rahmat Lestari,rahmat32@hotmail.com,0818-1347-5098,2008,Vivo,News/Portal,82,Transportasi Publik,18,Gen Z,Malam,hotmail.com
Binus Anggrek,10:24:20 AM,Rina Wijaya,rina15@yahoo.com,0852-8499-5154,1985,Apple,Social Media,67,Kampus,41,Milenial,Pagi,yahoo.com
Binus Anggrek,7:56:10 AM,Sari Setiawan,sari43@gmail.com,0813-4213-8820,1999,Apple,News/Portal,84,Kampus,27,Gen Z,Pagi,gmail.com
Kopi Kenangan Senopati,3:53:52 PM,Budi Putri,budi36@hotmail.com,0811-6782-7411,1994,Oppo,Finance/Investment,66,Kafe & Restoran,32,Milenial,Sore,hotmail.com
Mall Grand Indonesia,8:46:42 AM,Dewi Putri,dewi20@yahoo.com,0857-1528-5478,2001,Apple,Social Media,52,Pusat Perbelanjaan,25,Gen Z,Pagi,yahoo.com
Universitas Indonesia,10:50:33 PM,Rahmat Kusuma,rahmat81@gmail.com,0857-0329-6334,1995,Samsung,Finance/Investment,61,Kampus,31,Milenial,Malam,gmail.com
Binus Anggrek,4:12:40 AM,Andi Saputra,andi37@gmail.com,0852-1789-3206,2002,Xiaomi,News/Portal,74,Kampus,24,Gen Z,Malam,gmail.com
Janji Jiwa Kemang,11:30:33 AM,Rina Setiawan,rina48@yahoo.com,0821-7769-5874,1983,Samsung,E-Commerce,98,Kafe & Restoran,43,Milenial,Pagi,yahoo.com
Stasiun KRL Sudirman,2:20:15 PM,Yanti Prasetyo,yanti32@outlook.com,0821-1562-7796,2001,Samsung,E-Commerce,68,Transportasi Publik,25,Gen Z,Siang,outlook.com
Halte TransJakarta Blok M,6:56:54 AM,Yanti Santoso,yanti81@hotmail.com,0821-5667-6640,1988,Oppo,Gaming,71,Transportasi Publik,38,Milenial,Pagi,hotmail.com
Pondok Indah Mall,2:26:14 PM,Taufik Setiawan,taufik31@yahoo.com,0818-1995-2980,2003,Apple,Finance/Investment,55,Pusat Perbelanjaan,23,Gen Z,Siang,yahoo.com
Stasiun KRL Sudirman,5:04:41 PM,Siti Saputra,siti36@hotmail.com,0811-3286-3425,1990,Oppo,Gaming,85,Transportasi Publik,36,Milenial,Sore,hotmail.com
Kopi Kenangan Senopati,1:54:01 AM,Bambang Prasetyo,bambang74@outlook.com,0818-7024-4033,1981,Xiaomi,E-Commerce,100,Kafe & Restoran,45,Milenial,Malam,outlook.com
Universitas Tarumanagara,12:08:52 PM,Eko Kartika,eko20@gmail.com,0812-8600-8921,2003,Vivo,Finance/Investment,62,Kampus,23,Gen Z,Siang,gmail.com
Stasiun KRL Sudirman,1:32:47 PM,Budi Putra,budi45@outlook.com,0813-1497-6461,1987,Oppo,News/Portal,67,Transportasi Publik,39,Milenial,Siang,outlook.com
Binus Anggrek,10:34:32 PM,Maya Hidayat,maya12@outlook.com,0857-6581-7390,1992,Samsung,Finance/Investment,73,Kampus,34,Milenial,Malam,outlook.com
Universitas Tarumanagara,3:41:19 AM,Rahmat Wijaya,rahmat90@gmail.com,0812-8237-9312,1992,Vivo,Finance/Investment,83,Kampus,34,Milenial,Malam,gmail.com
Kopi Kenangan Senopati,3:16:26 PM,Sari Suryani,sari53@yahoo.com,0812-5996-0438,2005,Oppo,News/Portal,81,Kafe & Restoran,21,Gen Z,Sore,yahoo.com
Halte TransJakarta Blok M,7:20:29 AM,Lusi Saputra,lusi81@gmail.com,0812-6162-0281,1985,Samsung,Finance/Investment,57,Transportasi Publik,41,Milenial,Pagi,gmail.com
Pondok Indah Mall,3:10:40 PM,Bambang Lestari,bambang27@outlook.com,0852-0416-4485,1999,Xiaomi,News/Portal,91,Pusat Perbelanjaan,27,Gen Z,Sore,outlook.com
Kopi Kenangan Senopati,9:33:43 AM,Agus Wibowo,agus88@hotmail.com,0811-9477-3522,1996,Realme,Finance/Investment,50,Kafe & Restoran,30,Milenial,Pagi,hotmail.com
Stasiun KRL Sudirman,5:09:30 AM,Andi Santoso,andi49@yahoo.com,0813-1875-1097,1999,Samsung,E-Commerce,72,Transportasi Publik,27,Gen Z,Pagi,yahoo.com
Starbucks Sudirman,8:00:59 PM,Agus Putra,agus46@outlook.com,0811-4596-4883,1982,Vivo,Gaming,56,Kafe & Restoran,44,Milenial,Malam,outlook.com
Starbucks Sudirman,5:16:36 AM,Dewi Wijaya,dewi76@outlook.com,0821-9994-9732,1980,Samsung,Gaming,55,Kafe & Restoran,46,Gen X,Pagi,outlook.com
Kopi Kenangan Senopati,5:30:55 AM,Budi Putri,budi19@gmail.com,0813-8767-5481,1987,Vivo,Finance/Investment,74,Kafe & Restoran,39,Milenial,Pagi,gmail.com
Universitas Tarumanagara,3:22:19 PM,Bambang Putri,bambang77@gmail.com,0811-3242-6877,2002,Xiaomi,E-Commerce,85,Kampus,24,Gen Z,Sore,gmail.com
Universitas Tarumanagara,11:11:01 AM,Ani Kartika,ani69@hotmail.com,0857-6398-3652,2003,Apple,Gaming,78,Kampus,23,Gen Z,Pagi,hotmail.com
Halte TransJakarta Blok M,6:00:37 AM,Sari Putri,sari22@hotmail.com,0821-8094-0476,1981,Realme,Social Media,67,Transportasi Publik,45,Milenial,Pagi,hotmail.com
Senayan City,12:55:45 AM,Lusi Ramadhan,lusi90@outlook.com,0852-2781-0509,2008,Realme,Gaming,95,Pusat Perbelanjaan,18,Gen Z,Malam,outlook.com
Kopi Kenangan Senopati,2:26:53 AM,Dewi Santoso,dewi66@gmail.com,0821-1843-9055,2008,Realme,Gaming,87,Kafe & Restoran,18,Gen Z,Malam,gmail.com
Halte TransJakarta Blok M,12:42:25 AM,Yanti Kartika,yanti95@gmail.com,0812-3824-1270,1988,Vivo,Gaming,94,Transportasi Publik,38,Milenial,Malam,gmail.com
Universitas Indonesia,8:47:53 PM,Budi Putra,budi45@hotmail.com,0812-5791-9711,1982,Samsung,E-Commerce,61,Kampus,44,Milenial,Malam,hotmail.com
Halte TransJakarta Blok M,8:01:49 PM,Rina Wibowo,rina11@yahoo.com,0857-5713-4324,1981,Oppo,Social Media,61,Transportasi Publik,45,Milenial,Malam,yahoo.com
Stasiun MRT Bundaran HI,6:20:26 PM,Maya Kartika,maya34@hotmail.com,0813-2447-4175,1998,Xiaomi,Social Media,99,Transportasi Publik,28,Gen Z,Sore,hotmail.com
Universitas Tarumanagara,9:53:10 PM,Siti Kartika,siti84@outlook.com,0813-8936-5435,2002,Vivo,News/Portal,97,Kampus,24,Gen Z,Malam,outlook.com
Stasiun MRT Bundaran HI,4:49:13 PM,Eko Kusuma,eko69@hotmail.com,0812-1827-2795,1991,Vivo,Finance/Investment,92,Transportasi Publik,35,Milenial,Sore,hotmail.com
Pondok Indah Mall,10:06:40 PM,Ani Kartika,ani11@yahoo.com,0852-7551-2542,1994,Vivo,Gaming,98,Pusat Perbelanjaan,32,Milenial,Malam,yahoo.com
Pondok Indah Mall,7:29:37 PM,Taufik Suryani,taufik65@outlook.com,0852-3459-5764,1981,Samsung,News/Portal,56,Pusat Perbelanjaan,45,Milenial,Malam,outlook.com
Binus Anggrek,8:36:25 AM,Taufik Santoso,taufik30@yahoo.com,0821-9839-2250,1982,Xiaomi,Gaming,72,Kampus,44,Milenial,Pagi,yahoo.com
Binus Anggrek,5:29:00 AM,Joko Kusuma,joko32@hotmail.com,0821-1233-6132,2001,Vivo,Social Media,50,Kampus,25,Gen Z,Pagi,hotmail.com
Universitas Indonesia,11:06:30 AM,Wati Gunawan,wati60@yahoo.com,0852-6731-6252,1992,Xiaomi,Social Media,93,Kampus,34,Milenial,Pagi,yahoo.com
Universitas Tarumanagara,12:34:04 PM,Ani Lestari,ani95@gmail.com,0813-9235-5580,1999,Vivo,Finance/Investment,54,Kampus,27,Gen Z,Siang,gmail.com
Kopi Kenangan Senopati,3:12:02 PM,Agus Putra,agus65@gmail.com,0821-6262-4467,1981,Xiaomi,Finance/Investment,61,Kafe & Restoran,45,Milenial,Sore,gmail.com
Starbucks Sudirman,9:33:53 PM,Dewi Lestari,dewi20@hotmail.com,0857-1602-5298,1992,Realme,Finance/Investment,50,Kafe & Restoran,34,Milenial,Malam,hotmail.com
Universitas Tarumanagara,9:25:27 PM,Siti Putra,siti64@hotmail.com,0857-1978-5758,1991,Apple,Gaming,77,Kampus,35,Milenial,Malam,hotmail.com
Universitas Tarumanagara,2:09:00 AM,Rahmat Setiawan,rahmat85@hotmail.com,0813-8976-0740,1983,Oppo,Finance/Investment,73,Kampus,43,Milenial,Malam,hotmail.com
Senayan City,9:23:16 PM,Yanti Putri,yanti96@hotmail.com,0818-0842-4560,1994,Xiaomi,Social Media,90,Pusat Perbelanjaan,32,Milenial,Malam,hotmail.com
Senayan City,3:22:46 AM,Siti Saputra,siti60@yahoo.com,0813-1812-2764,1991,Oppo,News/Portal,65,Pusat Perbelanjaan,35,Milenial,Malam,yahoo.com
Universitas Indonesia,2:20:23 AM,Siti Wijaya,siti87@gmail.com,0852-8154-6602,2003,Xiaomi,E-Commerce,77,Kampus,23,Gen Z,Malam,gmail.com
Mall Grand Indonesia,6:16:19 PM,Ika Saputra,ika79@yahoo.com,0857-0597-3642,1988,Vivo,E-Commerce,88,Pusat Perbelanjaan,38,Milenial,Sore,yahoo.com
Universitas Indonesia,9:18:17 PM,Budi Hidayat,budi36@gmail.com,0818-6244-7951,1987,Samsung,E-Commerce,95,Kampus,39,Milenial,Malam,gmail.com
Stasiun MRT Bundaran HI,2:39:18 AM,Ika Kartika,ika68@outlook.com,0857-9586-7805,1990,Xiaomi,Social Media,78,Transportasi Publik,36,Milenial,Malam,outlook.com
Starbucks Sudirman,11:31:13 PM,Wati Suryani,wati31@outlook.com,0821-6091-7851,1986,Realme,News/Portal,73,Kafe & Restoran,40,Milenial,Malam,outlook.com
Stasiun KRL Sudirman,10:28:43 AM,Dedi Santoso,dedi29@yahoo.com,0811-5966-0487,1987,Oppo,News/Portal,58,Transportasi Publik,39,Milenial,Pagi,yahoo.com
Universitas Tarumanagara,3:06:25 AM,Agus Kusuma,agus24@hotmail.com,0813-2686-5369,1988,Xiaomi,Social Media,90,Kampus,38,Milenial,Malam,hotmail.com
Senayan City,9:40:48 PM,Rahmat Saputra,rahmat78@outlook.com,0813-6774-7226,1989,Apple,News/Portal,71,Pusat Perbelanjaan,37,Milenial,Malam,outlook.com
Universitas Tarumanagara,5:43:58 AM,Dewi Hidayat,dewi84@outlook.com,0852-6309-3299,1996,Apple,News/Portal,86,Kampus,30,Milenial,Pagi,outlook.com
Universitas Indonesia,10:39:15 AM,Rina Ramadhan,rina90@outlook.com,0857-1509-6883,2007,Samsung,Finance/Investment,73,Kampus,19,Gen Z,Pagi,outlook.com
Kopi Kenangan Senopati,3:59:45 PM,Agus Putri,agus26@hotmail.com,0812-0397-7397,1987,Samsung,Finance/Investment,82,Kafe & Restoran,39,Milenial,Sore,hotmail.com
Senayan City,10:55:58 AM,Rina Kusuma,rina69@gmail.com,0812-0687-6164,2008,Realme,News/Portal,57,Pusat Perbelanjaan,18,Gen Z,Pagi,gmail.com
Pondok Indah Mall,3:52:46 PM,Siti Putra,siti60@gmail.com,0821-6876-1124,2004,Vivo,E-Commerce,96,Pusat Perbelanjaan,22,Gen Z,Sore,gmail.com
Starbucks Sudirman,1:42:21 PM,Joko Setiawan,joko41@outlook.com,0813-4151-7734,1990,Xiaomi,Finance/Investment,71,Kafe & Restoran,36,Milenial,Siang,outlook.com
Universitas Tarumanagara,8:36:17 AM,Ika Santoso,ika27@yahoo.com,0811-4035-9544,2002,Samsung,News/Portal,90,Kampus,24,Gen Z,Pagi,yahoo.com
Stasiun KRL Sudirman,10:28:43 PM,Sari Wijaya,sari98@yahoo.com,0813-9464-3039,1989,Samsung,News/Portal,50,Transportasi Publik,37,Milenial,Malam,yahoo.com
Stasiun KRL Sudirman,11:32:47 PM,Bambang Hidayat,bambang71@yahoo.com,0821-2985-8567,2000,Samsung,News/Portal,80,Transportasi Publik,26,Gen Z,Malam,yahoo.com
Starbucks Sudirman,12:00:42 PM,Andi Putri,andi38@hotmail.com,0813-3249-1357,1994,Vivo,E-Commerce,97,Kafe & Restoran,32,Milenial,Siang,hotmail.com
Janji Jiwa Kemang,6:23:42 AM,Siti Hidayat,siti90@gmail.com,0821-8148-8810,1994,Vivo,News/Portal,65,Kafe & Restoran,32,Milenial,Pagi,gmail.com
Starbucks Sudirman,11:11:44 PM,Maya Kusuma,maya98@outlook.com,0813-0948-4131,2008,Samsung,News/Portal,69,Kafe & Restoran,18,Gen Z,Malam,outlook.com
Mall Grand Indonesia,7:15:37 AM,Taufik Lestari,taufik69@gmail.com,0811-0513-7171,1995,Samsung,E-Commerce,84,Pusat Perbelanjaan,31,Milenial,Pagi,gmail.com
Janji Jiwa Kemang,3:19:36 PM,Budi Ramadhan,budi65@gmail.com,0857-7399-7046,1999,Xiaomi,Finance/Investment,90,Kafe & Restoran,27,Gen Z,Sore,gmail.com
Starbucks Sudirman,4:30:32 PM,Sari Gunawan,sari48@hotmail.com,0818-8354-8847,1983,Samsung,Finance/Investment,50,Kafe & Restoran,43,Milenial,Sore,hotmail.com
Halte TransJakarta Blok M,3:31:10 PM,Rina Prasetyo,rina65@hotmail.com,0812-7582-3133,1989,Vivo,Social Media,70,Transportasi Publik,37,Milenial,Sore,hotmail.com
Universitas Indonesia,9:19:59 PM,Ika Kusuma,ika83@yahoo.com,0821-2362-2925,1996,Oppo,News/Portal,100,Kampus,30,Milenial,Malam,yahoo.com
Universitas Tarumanagara,8:14:59 AM,Eko Lestari,eko48@hotmail.com,0813-4555-7469,1992,Oppo,E-Commerce,98,Kampus,34,Milenial,Pagi,hotmail.com
Universitas Indonesia,1:22:41 PM,Joko Lestari,joko45@gmail.com,0818-3344-5056,2005,Oppo,Social Media,85,Kampus,21,Gen Z,Siang,gmail.com
Kopi Kenangan Senopati,7:32:28 PM,Eko Prasetyo,eko19@yahoo.com,0813-5797-0673,1988,Vivo,News/Portal,74,Kafe & Restoran,38,Milenial,Malam,yahoo.com
Mall Grand Indonesia,1:40:21 AM,Eko Saputra,eko57@outlook.com,0821-1721-5622,1998,Xiaomi,News/Portal,62,Pusat Perbelanjaan,28,Gen Z,Malam,outlook.com
Pondok Indah Mall,7:20:36 AM,Wati Wibowo,wati94@hotmail.com,0811-8402-1557,2003,Samsung,Gaming,70,Pusat Perbelanjaan,23,Gen Z,Pagi,hotmail.com
Universitas Indonesia,2:23:21 PM,Agus Gunawan,agus43@hotmail.com,0811-0216-6670,2006,Vivo,E-Commerce,82,Kampus,20,Gen Z,Siang,hotmail.com
Stasiun MRT Bundaran HI,6:27:02 PM,Bambang Kartika,bambang51@outlook.com,0821-9511-9181,1997,Samsung,News/Portal,55,Transportasi Publik,29,Gen Z,Sore,outlook.com
Universitas Tarumanagara,8:12:48 PM,Andi Wibowo,andi97@outlook.com,0818-4772-5129,1990,Oppo,News/Portal,99,Kampus,36,Milenial,Malam,outlook.com
Universitas Indonesia,12:36:18 PM,Budi Ramadhan,budi59@gmail.com,0812-3562-4395,1997,Oppo,Gaming,99,Kampus,29,Gen Z,Siang,gmail.com
Halte TransJakarta Blok M,6:09:12 PM,Joko Kusuma,joko49@yahoo.com,0812-0890-2851,1990,Xiaomi,Gaming,92,Transportasi Publik,36,Milenial,Sore,yahoo.com
Kopi Kenangan Senopati,9:10:27 AM,Eko Kusuma,eko37@hotmail.com,0812-2716-0736,1981,Oppo,Finance/Investment,75,Kafe & Restoran,45,Milenial,Pagi,hotmail.com
Kopi Kenangan Senopati,12:37:52 PM,Dewi Prasetyo,dewi32@gmail.com,0813-3179-5563,1986,Apple,News/Portal,73,Kafe & Restoran,40,Milenial,Siang,gmail.com
Binus Anggrek,4:07:29 PM,Budi Santoso,budi58@outlook.com,0852-1554-1643,2002,Apple,Finance/Investment,80,Kampus,24,Gen Z,Sore,outlook.com
Pondok Indah Mall,11:41:57 PM,Rahmat Santoso,rahmat28@yahoo.com,0813-9028-2270,1981,Vivo,Gaming,97,Pusat Perbelanjaan,45,Milenial,Malam,yahoo.com
Stasiun KRL Sudirman,7:26:52 PM,Rina Hidayat,rina32@yahoo.com,0811-2251-2073,1989,Oppo,Social Media,66,Transportasi Publik,37,Milenial,Malam,yahoo.com
Stasiun MRT Bundaran HI,12:21:01 AM,Lusi Santoso,lusi28@outlook.com,0812-8698-2210,1991,Samsung,E-Commerce,76,Transportasi Publik,35,Milenial,Malam,outlook.com
Mall Grand Indonesia,3:29:26 PM,Wati Lestari,wati27@gmail.com,0821-7742-5859,2001,Realme,E-Commerce,80,Pusat Perbelanjaan,25,Gen Z,Sore,gmail.com
Universitas Tarumanagara,6:12:08 PM,Maya Saputra,maya26@yahoo.com,0813-1164-9133,1988,Samsung,Social Media,71,Kampus,38,Milenial,Sore,yahoo.com
Universitas Tarumanagara,6:33:33 PM,Taufik Setiawan,taufik44@yahoo.com,0821-6529-0603,1985,Apple,Gaming,90,Kampus,41,Milenial,Sore,yahoo.com
Mall Grand Indonesia,5:25:20 AM,Budi Ramadhan,budi71@outlook.com,0818-5396-7379,1988,Vivo,Finance/Investment,57,Pusat Perbelanjaan,38,Milenial,Pagi,outlook.com
Halte TransJakarta Blok M,4:59:21 PM,Rahmat Setiawan,rahmat33@hotmail.com,0821-7871-5841,2005,Xiaomi,Finance/Investment,91,Transportasi Publik,21,Gen Z,Sore,hotmail.com
Senayan City,4:06:14 AM,Dedi Kartika,dedi24@gmail.com,0811-4254-7681,2007,Vivo,Gaming,75,Pusat Perbelanjaan,19,Gen Z,Malam,gmail.com
Kopi Kenangan Senopati,9:14:49 PM,Budi Kusuma,budi55@yahoo.com,0811-8808-5838,1985,Xiaomi,Gaming,56,Kafe & Restoran,41,Milenial,Malam,yahoo.com
Janji Jiwa Kemang,8:54:39 PM,Maya Kartika,maya29@outlook.com,0818-3406-4686,2008,Oppo,Finance/Investment,70,Kafe & Restoran,18,Gen Z,Malam,outlook.com
Janji Jiwa Kemang,9:00:04 AM,Eko Suryani,eko81@hotmail.com,0813-9910-6227,2006,Samsung,Gaming,75,Kafe & Restoran,20,Gen Z,Pagi,hotmail.com
Janji Jiwa Kemang,1:25:37 PM,Agus Kusuma,agus54@gmail.com,0813-4261-9237,1984,Realme,Social Media,98,Kafe & Restoran,42,Milenial,Siang,gmail.com
